,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
27796,PH086020000,2244,22,14.66793328570748,253.6659663810062,goni
27797,PH086020000,2245,1,12.065304781811694,296.0289048387163,goni
27798,PH086020000,225,20,15.482012352132458,228.8503652722869,goni
27799,PH086020000,226,2,12.134417816808659,285.00209209758975,goni
27800,PH086020000,228,11,12.82127569675065,272.1764363423202,goni
27801,PH086021000,2212,10,14.022788480115054,261.0860633967417,goni
27802,PH086021000,2213,11,12.472710809257471,275.55065323819724,goni
27803,PH086021000,2214,18,13.155557777678068,264.60174319153936,goni
27804,PH086021000,2228,11,13.065852761984067,261.08606339673696,goni
27805,PH086021000,2231,13,13.30921233812028,250.85700667885678,goni
27806,PH086021000,2239,9,13.147601646246537,265.0669773849571,goni
27807,PH086021000,225,8,12.685135220161028,274.2423596838033,goni
27808,PH086022000,221,14,12.78618730691496,258.00039244155556,goni
27809,PH086022000,22100,20,12.955999469170123,281.21654535442354,goni
27810,PH086022000,2212,71,17.396500100340493,210.97301367711506,goni
27811,PH086022000,2213,72,15.000172344519298,231.37937547908268,goni
27812,PH086022000,2214,110,15.464286695327292,222.90005047105015,goni
27813,PH086022000,2215,24,12.934557298659971,258.5360514502191,goni
27814,PH086022000,2223,6,12.559645745218788,267.85843301697685,goni
27815,PH086022000,2225,63,14.266516721473826,244.01072210048005,goni
27816,PH086022000,2228,78,15.977819110978947,214.44843785861585,goni
27817,PH086022000,2231,84,16.032112098451385,210.54039381016986,goni
27818,PH086022000,2232,36,13.092341913103766,266.9198053723332,goni
27819,PH086022000,2234,9,12.533856505663037,277.5554944511198,goni
27820,PH086022000,2235,46,14.474216296237477,231.20066198990872,goni
27821,PH086022000,2237,33,13.499865523657927,261.79297641456196,goni
27822,PH086022000,2239,75,15.81190285157528,221.26658286589375,goni
27823,PH086022000,2241,37,13.96321542251518,258.0003924415554,goni
27824,PH086022000,2242,22,12.792010825241471,265.9728381472473,goni
27825,PH086022000,2244,63,14.82169027121338,244.2630600397979,goni
27826,PH086022000,2245,4,12.404841296251474,288.65336045160774,goni
27827,PH086022000,225,53,15.344887490806459,230.75101071032887,goni
27828,PH086022000,228,20,12.900239756599493,271.04236292506164,goni
27829,PH086023000,2212,4,14.659243612960054,251.28693758333063,goni
27830,PH086023000,2213,3,13.142425124505255,263.25961520901285,goni
27831,PH086023000,2214,6,13.684268960569836,252.7536053155357,goni
27832,PH086023000,2225,2,12.499328281784157,274.71098449097815,goni
27833,PH086023000,2228,5,13.718760513461074,249.8116590553875,goni
27834,PH086023000,2231,4,14.031496562666083,238.91079117905548,goni
27835,PH086023000,2235,2,12.466322115071378,265.7843142865928,goni
27836,PH086023000,2239,4,13.850079913061725,252.75360531552784,goni
27837,PH086023000,2241,1,12.257517258018522,287.42356375217634,goni
27838,PH086023000,2244,2,12.898657388836291,285.70373641240724,goni
27839,PH086023000,225,3,13.341653622197095,262.55609688207295,goni
27840,PH086024000,220,5,13.125437970222794,260.90903587266814,goni
27841,PH086024000,221,10,14.464684547651963,236.1331769465992,goni
27842,PH086024000,22100,6,13.903690471208634,261.0860633967404,goni
27843,PH086024000,2212,12,17.652231825487103,210.85982079967002,goni
27844,PH086024000,2213,12,17.60325230332642,205.42498630888136,goni
27845,PH086024000,2214,16,18.380143924181624,195.2986282392907,goni
27846,PH086024000,2215,10,14.726567250441635,238.77342320078333,goni
27847,PH086024000,2216,2,12.2596756192141,274.71098449097866,goni
27848,PH086024000,2218,2,12.237862663429516,278.71832555467273,goni
27849,PH086024000,2220,4,12.313150927110788,279.27339874635334,goni
27850,PH086024000,2223,6,14.274544233976025,241.79153210979408,goni
27851,PH086024000,2224,6,13.720444530054271,272.00662675752136,goni
27852,PH086024000,2225,10,15.560018636394561,228.43183892492507,goni
27853,PH086024000,2228,14,17.43543209902852,196.97569963692507,goni
27854,PH086024000,2231,11,18.09573260273606,187.2251185071082,goni
27855,PH086024000,2232,8,13.88153724142699,261.380842832837,goni
27856,PH086024000,2234,8,13.51245858593288,261.3808428328372,goni
27857,PH086024000,2235,8,16.244911883681475,206.02389424531108,goni
27858,PH086024000,2237,8,14.891745928084465,238.90800007535586,goni
27859,PH086024000,2239,12,17.94473996745805,192.98013362802396,goni
27860,PH086024000,2241,10,15.175438809953631,238.84281398763946,goni
27861,PH086024000,2242,8,14.459236484639296,238.71452616044309,goni
27862,PH086024000,2244,10,14.876450466704439,254.27981536170623,goni
27863,PH086024000,2245,2,12.340583672925137,297.16373900510786,goni
27864,PH086024000,225,10,17.257199233032427,206.02389424531088,goni
27865,PH086024000,226,8,13.403183771758293,271.782615829904,goni
27866,PH086024000,228,6,13.669895452585802,266.00250038340494,goni
27867,PH086025000,220,1,12.052905559174713,275.55065323819684,goni
27868,PH086025000,221,23,13.518250200731083,245.01851460654888,goni
27869,PH086025000,2210,2,12.232559825694354,283.5392829926886,goni
27870,PH086025000,22100,16,13.409828380593476,269.21790895109285,goni
27871,PH086025000,2212,40,17.861113608405077,206.0238942453188,goni
27872,PH086025000,2213,43,15.6760757199433,221.7949489461916,goni
27873,PH086025000,2214,64,16.31862316059388,210.09517486129883,goni
27874,PH086025000,2215,24,13.63695260644935,247.76880856959858,goni
27875,PH086025000,2220,2,12.055564410545259,283.5392829926884,goni
27876,PH086025000,2223,18,13.215308552228027,256.0365573241489,goni
27877,PH086025000,2225,38,15.01175611447673,231.8412441736814,goni
27878,PH086025000,2228,43,16.658352333136676,205.64978118151095,goni
27879,PH086025000,2231,40,17.041453007570997,196.7185548405605,goni
27880,PH086025000,2232,31,13.588441214357866,260.9090358726704,goni
27881,PH086025000,2234,19,13.076260746004552,266.8431686986958,goni
27882,PH086025000,2235,32,15.093690886324502,221.8210563235905,goni
27883,PH086025000,2237,24,14.299519452326255,247.76880856959858,goni
27884,PH086025000,2239,43,16.48154387602959,212.0121480803027,goni
27885,PH086025000,2241,24,14.765054974160577,245.01851460654868,goni
27886,PH086025000,2242,25,13.569498232319877,254.6355483823819,goni
27887,PH086025000,2244,38,15.305813669247815,240.25795512325476,goni
27888,PH086025000,2245,9,12.6870796096943,283.5392829926884,goni
27889,PH086025000,225,32,16.157445809661564,219.31174870648687,goni
27890,PH086025000,226,9,12.480790070868707,275.550653238205,goni
27891,PH086025000,228,23,13.402240650816745,261.79297641457765,goni
27892,PH086026000,221,3,13.062376500133414,252.75360531553582,goni
27893,PH086026000,22100,2,12.972451083146636,276.49919529720347,goni
27894,PH086026000,2212,5,16.918011098280385,219.90890159338431,goni
27895,PH086026000,2213,5,15.325078454858913,228.15833318114358,goni
27896,PH086026000,2214,8,15.790011466322147,218.2215960898505,goni
27897,PH086026000,2215,3,13.217805241681637,254.69602470396057,goni
27898,PH086026000,2223,2,12.732020984456458,264.5453460672059,goni
27899,PH086026000,2225,5,14.467976852772463,240.25795512324368,goni
27900,PH086026000,2228,6,15.917191027481394,216.52114215476809,goni
27901,PH086026000,2231,6,16.43514852709071,204.20800236374515,goni
27902,PH086026000,2232,3,13.100672109384643,273.3621499037659,goni
27903,PH086026000,2234,2,12.616602149234383,275.76676343101104,goni
27904,PH086026000,2235,4,14.51722208504709,231.90766481510957,goni
27905,PH086026000,2237,3,13.874852795740845,254.69602470396057,goni
27906,PH086026000,2239,5,16.13972159535487,217.65625421751105,goni
27907,PH086026000,2241,3,14.257116634731192,252.75360531553568,goni
27908,PH086026000,2242,3,13.261821986019331,259.9628531155913,goni
27909,PH086026000,2244,5,14.66672655570499,254.6960247039798,goni
27910,PH086026000,2245,1,12.038481682568422,296.7044741826626,goni
27911,PH086026000,225,4,15.523562697989863,228.33663217958647,goni
27912,PH086026000,226,1,12.21115299122229,284.4070410520872,goni
27913,PH086026000,228,2,12.831168028173238,272.00662675752153,goni
27914,PH087801000,2212,6,14.725962774132531,252.61937425689018,goni
27915,PH087801000,2213,8,14.154189411959594,251.96022007452436,goni
27916,PH087801000,2214,13,15.323141352820327,244.16639189945477,goni
27917,PH087801000,2225,4,12.746699018064303,272.1764363423243,goni
27918,PH087801000,2228,10,14.2384785194626,242.7678784830667,goni
27919,PH087801000,2231,10,14.518380451414457,235.04083174101868,goni
27920,PH087801000,2235,6,13.145228290542166,253.66596638099077,goni
27921,PH087801000,2237,2,12.323916489925509,283.26756344489115,goni
27922,PH087801000,2239,8,14.537121556605008,240.96205614163134,goni
27923,PH087801000,2241,3,12.507103937048795,283.0500000000113,goni
27924,PH087801000,2242,1,12.007823828253592,285.0020920975907,goni
27925,PH087801000,2244,2,12.76541478334536,293.6912077111449,goni
27926,PH087801000,225,6,13.986828719745102,253.66596638099014,goni
27927,PH087802000,2212,6,13.760352560724273,268.935202024506,goni
27928,PH087802000,2213,4,13.172268994136893,269.21790895109984,goni
27929,PH087802000,2214,12,14.487631925075707,261.6511677166034,goni
27930,PH087802000,2228,8,13.236035433392168,259.94379680983064,goni
27931,PH087802000,2231,8,13.470993603096971,251.59998319100774,goni
27932,PH087802000,2235,2,12.202117294476977,271.0423629250637,goni
27933,PH087802000,2239,7,13.498845899129316,258.23906075573205,goni
27934,PH087802000,225,4,12.993731096294681,271.04236292506306,goni
27935,PH087803000,2212,6,13.760435456224327,268.9503978381417,goni
27936,PH087803000,2213,5,12.961767252229347,271.04236292506306,goni
27937,PH087803000,2214,12,14.155139502153759,264.4886009615826,goni
27938,PH087803000,2228,8,13.153372131053073,261.5245582911826,goni
27939,PH087803000,2231,8,13.300481070908782,251.7977773240581,goni
27940,PH087803000,2235,2,12.091128144725912,273.30580399984353,goni
27941,PH087803000,2239,6,13.391783778701914,260.14052452472987,goni
27942,PH087803000,225,4,12.877609946187231,273.3058039998427,goni
27943,PH087804000,2212,12,14.407939314072461,257.8513846211788,goni
27944,PH087804000,2213,14,13.514033335673787,260.1405245247292,goni
27945,PH087804000,2214,25,14.565645446209642,253.83571020016802,goni
27946,PH087804000,2225,7,12.360115475439958,277.5554944511204,goni
27947,PH087804000,2228,16,13.77858079988743,250.57992836897313,goni
27948,PH087804000,2231,16,13.924952200028194,240.70700253435183,goni
27949,PH087804000,2235,5,12.66362504524745,262.4979857065584,goni
27950,PH087804000,2239,14,14.028546014606931,249.25617845903284,goni
27951,PH087804000,2241,1,12.175960916875123,289.07988947694884,goni
27952,PH087804000,2244,1,12.584893801996715,297.4222352241454,goni
27953,PH087804000,225,8,13.480453392834635,262.49798570655753,goni
27954,PH087805000,2212,6,14.746133058070976,252.2857119787176,goni
27955,PH087805000,2213,8,13.921725787931976,253.66596638099014,goni
27956,PH087805000,2214,14,14.956643153467583,246.95526599842185,goni
27957,PH087805000,2225,4,12.656850937935618,271.9500000000115,goni
27958,PH087805000,2228,9,14.155488544532865,244.20759593562335,goni
27959,PH087805000,2231,9,14.332552269806744,234.99053536074686,goni
27960,PH087805000,2235,6,13.028037411591749,255.8423586898794,goni
27961,PH087805000,2237,2,12.283525262387364,283.919253485924,goni
27962,PH087805000,2239,8,14.425878606017077,242.74509778778565,goni
27963,PH087805000,2241,2,12.48672278557435,283.267563444891,goni
27964,PH087805000,2244,2,12.826916332703606,292.38610398461645,goni
27965,PH087805000,225,6,13.86427340993559,255.84235868987855,goni
27966,PH087806000,2212,8,15.087568455479373,246.84414999379226,goni
27967,PH087806000,2213,8,14.34331283794905,247.27103045039874,goni
27968,PH087806000,2214,14,15.360878127430558,240.13423128716758,goni
27969,PH087806000,2215,1,12.13904537510899,277.9990512573824,goni
27970,PH087806000,2225,4,12.981520690843709,266.4578062283157,goni
27971,PH087806000,2228,10,14.540501011695662,237.92353671697475,goni
27972,PH087806000,2231,10,14.765055159004564,229.4002012841061,goni
27973,PH087806000,2235,6,13.401861175746966,249.2561784590329,goni
27974,PH087806000,2237,3,12.59158571745606,277.9990512573824,goni
27975,PH087806000,2239,9,14.833109573481368,236.31532430209003,goni
27976,PH087806000,2241,3,12.802331121540911,277.55549445112,goni
27977,PH087806000,2242,1,12.233429178899955,280.20630346229336,goni
27978,PH087806000,2244,3,13.068985794790535,287.4760713535633,goni
27979,PH087806000,225,6,14.258092264142986,249.25617845903216,goni
27980,PH087807000,221,2,12.664336192405381,266.631149718121,goni
27981,PH087807000,22100,1,12.306083816786998,288.6000000000114,goni
27982,PH087807000,2212,5,15.746538479215934,236.87089017421212,goni
27983,PH087807000,2213,4,15.352065196386702,234.15475651799883,goni
27984,PH087807000,2214,8,16.413653656858795,225.51794731984754,goni
27985,PH087807000,2215,3,12.92476813129499,266.4000000000113,goni
27986,PH087807000,2223,1,12.518435273898449,272.11984492131546,goni
27987,PH087807000,2225,4,13.736217110431024,256.2633996496726,goni
27988,PH087807000,2228,6,15.363445023326651,225.21371428419658,goni
27989,PH087807000,2231,5,15.761577814373688,218.08039801871223,goni
27990,PH087807000,2232,2,12.353130598277017,289.8983523822379,goni
27991,PH087807000,2234,1,12.095637502640272,290.5148016883195,goni
27992,PH087807000,2235,3,14.230021608975246,235.46655813512552,goni
27993,PH087807000,2237,2,13.231215703771477,266.4000000000113,goni
27994,PH087807000,2239,5,15.722639544300826,223.10723878889104,goni
27995,PH087807000,2241,3,13.443495060582551,266.63114971812075,goni
27996,PH087807000,2242,2,12.878974118629817,267.3233996491967,goni
27997,PH087807000,2244,3,13.503860549161885,279.0238261113108,goni
27998,PH087807000,225,4,15.129828293077995,235.4665581351251,goni
27999,PH087807000,228,1,12.189951567767311,291.9954109228616,goni
28000,PH087808000,2212,9,14.401430371686207,257.9391291223443,goni
28001,PH087808000,2213,12,13.74381730963572,258.2390607557315,goni
28002,PH087808000,2214,19,14.9209140845048,250.8778214623017,goni
28003,PH087808000,2225,6,12.417286293375172,277.5554944511223,goni
28004,PH087808000,2228,12,13.869549434811622,248.92967563533296,goni
28005,PH087808000,2231,12,14.10053010177863,240.50008720466587,goni
28006,PH087808000,2235,6,12.785325726443993,260.1405245247299,goni
28007,PH087808000,2237,1,12.028390313642708,289.07988947694906,goni
28008,PH087808000,2239,12,14.146488103335127,247.27103045039934,goni
28009,PH087808000,2241,1,12.20527038709704,288.6533604516082,goni
28010,PH087808000,2244,1,12.534508463883421,298.4990246035233,goni
28011,PH087808000,225,8,13.608064394800833,260.1405245247292,goni
28012,PH133901000,220,8,28.106457691938065,65.12914183372338,goni
28013,PH133901000,221,9,44.82910889363392,47.901444787192894,goni
28014,PH133901000,2210,5,20.883234374020237,157.0757858487618,goni
28015,PH133901000,22100,8,33.15250721444723,47.4192207865096,goni
28016,PH133901000,2211,4,18.594300121064524,175.13506668198914,goni
28017,PH133901000,2212,13,19.485428347941056,194.8832535135085,goni
28018,PH133901000,2213,8,34.81373635090785,29.887664679570413,goni
28019,PH133901000,2214,18,26.26929632606919,65.4733957423482,goni
28020,PH133901000,2215,8,36.531109917741155,51.168471737949645,goni
28021,PH133901000,2216,6,23.420691468343,107.57328708752974,goni
28022,PH133901000,2217,6,26.932079530002795,111.1386633894875,goni
28023,PH133901000,2218,9,34.082114726330836,27.75000000002524,goni
28024,PH133901000,222,5,16.071832020219812,214.44843785862597,goni
28025,PH133901000,2220,7,29.823490254933134,72.15000000001622,goni
28026,PH133901000,2221,6,24.236397613357212,130.04065710386726,goni
28027,PH133901000,2222,6,26.85254102825835,92.45822572417417,goni
28028,PH133901000,2223,7,34.11146545882726,35.53733951776877,goni
28029,PH133901000,2224,7,26.41441805690513,82.50668154763281,goni
28030,PH133901000,2225,6,21.437317426912884,130.98470330541073,goni
28031,PH133901000,2226,8,22.727144706286285,90.34745430837542,goni
28032,PH133901000,2227,7,24.732117786736943,117.07737825901579,goni
28033,PH133901000,2228,12,28.80210891938435,81.1490327850646,goni
28034,PH133901000,2229,6,22.719355139170332,123.22999837703857,goni
28035,PH133901000,223,6,25.787930760760577,112.98187917936022,goni
