,Mtype,institute_name,product,basin,cycloneName,cycloneNumber,ensemble,cyc_speed,cyc_pre,cyc_cat,time,lat,lon,vhr,forecast_time
8777,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,33.4,969,,"2019/12/01, 12:00:00",13.2,129.2,12,"2019/12/01, 00:00:00"
8778,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,32.4,966,,"2019/12/01, 18:00:00",13.2,127.9,18,"2019/12/01, 00:00:00"
8779,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,38.1,956,,"2019/12/02, 00:00:00",13.4,127.2,24,"2019/12/01, 00:00:00"
8780,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,41.2,958,,"2019/12/02, 06:00:00",13.7,126.1,30,"2019/12/01, 00:00:00"
8781,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,42.7,955,,"2019/12/02, 12:00:00",13.9,125.1,36,"2019/12/01, 00:00:00"
8782,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,42.2,953,,"2019/12/02, 18:00:00",13.8,123.6,42,"2019/12/01, 00:00:00"
8783,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,44.2,956,,"2019/12/03, 00:00:00",13.8,122.2,48,"2019/12/01, 00:00:00"
8784,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,32.4,974,,"2019/12/03, 06:00:00",13.5,120.7,54,"2019/12/01, 00:00:00"
8785,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,35,974,,"2019/12/03, 12:00:00",13.7,119.8,60,"2019/12/01, 00:00:00"
8786,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,34.5,972,,"2019/12/03, 18:00:00",14.1,118.8,66,"2019/12/01, 00:00:00"
8787,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,36,974,,"2019/12/04, 00:00:00",14.5,117.7,72,"2019/12/01, 00:00:00"
8788,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,36,973,,"2019/12/04, 06:00:00",15.1,117,78,"2019/12/01, 00:00:00"
8789,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,35,978,,"2019/12/04, 12:00:00",15.3,116.5,84,"2019/12/01, 00:00:00"
8790,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,34,981,,"2019/12/04, 18:00:00",15.6,116,90,"2019/12/01, 00:00:00"
8791,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,29.3,991,,"2019/12/05, 00:00:00",15.6,115.3,96,"2019/12/01, 00:00:00"
8792,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,24.7,995,,"2019/12/05, 06:00:00",15.2,114.4,102,"2019/12/01, 00:00:00"
8793,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,25.2,1001,,"2019/12/05, 12:00:00",14.5,114,108,"2019/12/01, 00:00:00"
8794,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,23.1,1002,,"2019/12/05, 18:00:00",14.1,113.6,114,"2019/12/01, 00:00:00"
8795,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,22.6,1005,,"2019/12/06, 00:00:00",13.7,113.2,120,"2019/12/01, 00:00:00"
8796,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,21.1,1004,,"2019/12/06, 06:00:00",13,113,126,"2019/12/01, 00:00:00"
8797,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,22.1,1006,,"2019/12/06, 12:00:00",12.7,113.2,132,"2019/12/01, 00:00:00"
8798,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,23.1,1005,,"2019/12/06, 18:00:00",11.7,113.3,138,"2019/12/01, 00:00:00"
8799,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,21.1,1006,,"2019/12/07, 06:00:00",8.7,113.4,150,"2019/12/01, 00:00:00"
8800,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,17,1007,,"2019/12/07, 18:00:00",5.9,112.5,162,"2019/12/01, 00:00:00"
8801,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,18.5,1008,,"2019/12/08, 12:00:00",5.9,111.9,180,"2019/12/01, 00:00:00"
8802,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,16.5,1008,,"2019/12/08, 18:00:00",4.8,111.5,186,"2019/12/01, 00:00:00"
8803,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,3,13.4,1009,,"2019/12/09, 00:00:00",4.2,110.9,192,"2019/12/01, 00:00:00"
8804,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,29.3,977,,"2019/12/01, 00:00:00",13.1,131.4,0,"2019/12/01, 00:00:00"
8805,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,25.7,976,,"2019/12/01, 06:00:00",13.2,130,6,"2019/12/01, 00:00:00"
8806,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,29.8,976,,"2019/12/01, 12:00:00",13.2,129,12,"2019/12/01, 00:00:00"
8807,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,30.4,966,,"2019/12/01, 18:00:00",13.4,128.2,18,"2019/12/01, 00:00:00"
8808,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,39.1,954,,"2019/12/02, 00:00:00",13.5,127.4,24,"2019/12/01, 00:00:00"
8809,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,41.2,946,,"2019/12/02, 06:00:00",13.8,126.4,30,"2019/12/01, 00:00:00"
8810,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,41.7,949,,"2019/12/02, 12:00:00",13.8,125.4,36,"2019/12/01, 00:00:00"
8811,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,47.8,947,,"2019/12/02, 18:00:00",13.8,124.3,42,"2019/12/01, 00:00:00"
8812,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,41.7,959,,"2019/12/03, 00:00:00",13.5,123,48,"2019/12/01, 00:00:00"
8813,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,33.4,969,,"2019/12/03, 06:00:00",13.7,121.9,54,"2019/12/01, 00:00:00"
8814,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,28.8,985,,"2019/12/03, 12:00:00",13.9,120.9,60,"2019/12/01, 00:00:00"
8815,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,24.7,990,,"2019/12/03, 18:00:00",14.2,120,66,"2019/12/01, 00:00:00"
8816,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,28.3,993,,"2019/12/04, 00:00:00",15.2,118.9,72,"2019/12/01, 00:00:00"
8817,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,27.3,990,,"2019/12/04, 06:00:00",15.6,118.2,78,"2019/12/01, 00:00:00"
8818,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,27.8,995,,"2019/12/04, 12:00:00",16.2,117.5,84,"2019/12/01, 00:00:00"
8819,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,25.7,997,,"2019/12/04, 18:00:00",16.2,116.7,90,"2019/12/01, 00:00:00"
8820,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,23.7,1003,,"2019/12/05, 00:00:00",16,116,96,"2019/12/01, 00:00:00"
8821,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,4,20.6,1003,,"2019/12/05, 06:00:00",15.5,115.5,102,"2019/12/01, 00:00:00"
8822,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,24.7,985,,"2019/12/01, 00:00:00",13.1,131.4,0,"2019/12/01, 00:00:00"
8823,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,24.7,981,,"2019/12/01, 06:00:00",13.1,130,6,"2019/12/01, 00:00:00"
8824,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,30.4,974,,"2019/12/01, 12:00:00",12.7,129.5,12,"2019/12/01, 00:00:00"
8825,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,31.4,967,,"2019/12/01, 18:00:00",13.1,128.6,18,"2019/12/01, 00:00:00"
8826,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,35,966,,"2019/12/02, 00:00:00",13.2,127.9,24,"2019/12/01, 00:00:00"
8827,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,39.1,956,,"2019/12/02, 06:00:00",13.7,126.9,30,"2019/12/01, 00:00:00"
8828,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,43.7,953,,"2019/12/02, 12:00:00",13.8,126.1,36,"2019/12/01, 00:00:00"
8829,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,44.8,942,,"2019/12/02, 18:00:00",13.8,125,42,"2019/12/01, 00:00:00"
8830,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,46.8,954,,"2019/12/03, 00:00:00",13.7,123.8,48,"2019/12/01, 00:00:00"
8831,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,34,965,,"2019/12/03, 06:00:00",13.7,122.7,54,"2019/12/01, 00:00:00"
8832,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,31.9,976,,"2019/12/03, 12:00:00",13.8,121.7,60,"2019/12/01, 00:00:00"
8833,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,26.8,988,,"2019/12/03, 18:00:00",14.2,120.5,66,"2019/12/01, 00:00:00"
8834,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,30.4,991,,"2019/12/04, 00:00:00",14.8,119.2,72,"2019/12/01, 00:00:00"
8835,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,27.3,991,,"2019/12/04, 06:00:00",15.3,118.2,78,"2019/12/01, 00:00:00"
8836,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,27.8,994,,"2019/12/04, 12:00:00",15.8,117.5,84,"2019/12/01, 00:00:00"
8837,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,28.8,993,,"2019/12/04, 18:00:00",16.2,117.1,90,"2019/12/01, 00:00:00"
8838,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,28.8,997,,"2019/12/05, 00:00:00",16.5,117,96,"2019/12/01, 00:00:00"
8839,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,21.6,1000,,"2019/12/05, 06:00:00",16.5,116.7,102,"2019/12/01, 00:00:00"
8840,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,21.6,1005,,"2019/12/05, 12:00:00",15.9,117,108,"2019/12/01, 00:00:00"
8841,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,22.1,1006,,"2019/12/05, 18:00:00",15.1,117.1,114,"2019/12/01, 00:00:00"
8842,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,19.5,1005,,"2019/12/06, 06:00:00",13.5,117.2,126,"2019/12/01, 00:00:00"
8843,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,18,1008,,"2019/12/06, 12:00:00",12.2,116.8,132,"2019/12/01, 00:00:00"
8844,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,17,1007,,"2019/12/06, 18:00:00",10.8,116.5,138,"2019/12/01, 00:00:00"
8845,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,17,1006,,"2019/12/07, 06:00:00",7.9,115,150,"2019/12/01, 00:00:00"
8846,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,5,20.6,1009,,"2019/12/07, 12:00:00",4.7,114.2,156,"2019/12/01, 00:00:00"
8847,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,26.2,987,,"2019/12/01, 00:00:00",13.5,130.9,0,"2019/12/01, 00:00:00"
8848,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,27.8,982,,"2019/12/01, 06:00:00",13.5,130.3,6,"2019/12/01, 00:00:00"
8849,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,29.8,976,,"2019/12/01, 12:00:00",13.5,129.2,12,"2019/12/01, 00:00:00"
8850,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,29.3,971,,"2019/12/01, 18:00:00",13.8,128.3,18,"2019/12/01, 00:00:00"
8851,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,37,956,,"2019/12/02, 00:00:00",14.1,127.4,24,"2019/12/01, 00:00:00"
8852,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,50.4,942,,"2019/12/02, 06:00:00",14.4,126.7,30,"2019/12/01, 00:00:00"
8853,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,40.6,947,,"2019/12/02, 12:00:00",14.4,126,36,"2019/12/01, 00:00:00"
8854,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,41.7,942,,"2019/12/02, 18:00:00",14.4,125.2,42,"2019/12/01, 00:00:00"
8855,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,43.2,946,,"2019/12/03, 00:00:00",14.5,124.4,48,"2019/12/01, 00:00:00"
8856,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,40.6,960,,"2019/12/03, 06:00:00",14.6,123.3,54,"2019/12/01, 00:00:00"
8857,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,34,974,,"2019/12/03, 12:00:00",15.1,122.4,60,"2019/12/01, 00:00:00"
8858,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,26.2,991,,"2019/12/03, 18:00:00",15.3,121.3,66,"2019/12/01, 00:00:00"
8859,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,27.3,1002,,"2019/12/04, 00:00:00",16,120,72,"2019/12/01, 00:00:00"
8860,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,24.7,1004,,"2019/12/04, 06:00:00",16.6,118.4,78,"2019/12/01, 00:00:00"
8861,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,25.2,1006,,"2019/12/04, 12:00:00",16,116.8,84,"2019/12/01, 00:00:00"
8862,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,19,1009,,"2019/12/05, 00:00:00",14.5,115.4,96,"2019/12/01, 00:00:00"
8863,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,6,18.5,1007,,"2019/12/05, 06:00:00",13.8,114.8,102,"2019/12/01, 00:00:00"
8864,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,27.8,987,,"2019/12/01, 00:00:00",12.8,131.2,0,"2019/12/01, 00:00:00"
8865,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,24.2,985,,"2019/12/01, 06:00:00",12.7,129.9,6,"2019/12/01, 00:00:00"
8866,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,26.2,985,,"2019/12/01, 12:00:00",13.1,129.2,12,"2019/12/01, 00:00:00"
8867,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,26.8,978,,"2019/12/01, 18:00:00",13,127.9,18,"2019/12/01, 00:00:00"
8868,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,31.4,971,,"2019/12/02, 00:00:00",13.1,127.1,24,"2019/12/01, 00:00:00"
8869,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,38.6,953,,"2019/12/02, 06:00:00",13.4,126.1,30,"2019/12/01, 00:00:00"
8870,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,43.7,951,,"2019/12/02, 12:00:00",13.5,125.2,36,"2019/12/01, 00:00:00"
8871,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,41.7,959,,"2019/12/02, 18:00:00",13.5,124.1,42,"2019/12/01, 00:00:00"
8872,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,35,968,,"2019/12/03, 00:00:00",13.5,123,48,"2019/12/01, 00:00:00"
8873,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,31.4,978,,"2019/12/03, 06:00:00",13.8,122.2,54,"2019/12/01, 00:00:00"
8874,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,23.7,992,,"2019/12/03, 12:00:00",14.4,120.9,60,"2019/12/01, 00:00:00"
8875,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,24.2,995,,"2019/12/03, 18:00:00",14.6,119.6,66,"2019/12/01, 00:00:00"
8876,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,23.7,997,,"2019/12/04, 00:00:00",15.5,118.6,72,"2019/12/01, 00:00:00"
8877,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,24.7,993,,"2019/12/04, 06:00:00",16,117.2,78,"2019/12/01, 00:00:00"
8878,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,26.8,997,,"2019/12/04, 12:00:00",16.3,116.4,84,"2019/12/01, 00:00:00"
8879,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,22.1,999,,"2019/12/04, 18:00:00",16.2,115.1,90,"2019/12/01, 00:00:00"
8880,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,22.6,1003,,"2019/12/05, 00:00:00",16.2,114.6,96,"2019/12/01, 00:00:00"
8881,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,24.2,1006,,"2019/12/05, 12:00:00",15.2,114.1,108,"2019/12/01, 00:00:00"
8882,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,21.1,1006,,"2019/12/05, 18:00:00",13.9,114.1,114,"2019/12/01, 00:00:00"
8883,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,21.6,1009,,"2019/12/06, 00:00:00",12.4,114.1,120,"2019/12/01, 00:00:00"
8884,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,19,1009,,"2019/12/06, 12:00:00",9.2,114,132,"2019/12/01, 00:00:00"
8885,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,7,15.4,1008,,"2019/12/06, 18:00:00",7.6,114,138,"2019/12/01, 00:00:00"
8886,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,26.2,990,,"2019/12/01, 00:00:00",12.7,131,0,"2019/12/01, 00:00:00"
8887,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,26.8,983,,"2019/12/01, 06:00:00",12.2,130.3,6,"2019/12/01, 00:00:00"
8888,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,29.3,980,,"2019/12/01, 12:00:00",12.7,129.5,12,"2019/12/01, 00:00:00"
8889,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,31.9,974,,"2019/12/01, 18:00:00",13.1,128.2,18,"2019/12/01, 00:00:00"
8890,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,39.6,964,,"2019/12/02, 00:00:00",13.5,127.5,24,"2019/12/01, 00:00:00"
8891,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,42.7,943,,"2019/12/02, 06:00:00",13.9,126.5,30,"2019/12/01, 00:00:00"
8892,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,53.5,938,,"2019/12/02, 12:00:00",14.4,125.7,36,"2019/12/01, 00:00:00"
8893,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,47.8,939,,"2019/12/02, 18:00:00",14.5,124.7,42,"2019/12/01, 00:00:00"
8894,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,50.4,944,,"2019/12/03, 00:00:00",14.5,123.7,48,"2019/12/01, 00:00:00"
8895,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,46.3,951,,"2019/12/03, 06:00:00",14.5,122.7,54,"2019/12/01, 00:00:00"
8896,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,33.4,975,,"2019/12/03, 12:00:00",14.8,121.9,60,"2019/12/01, 00:00:00"
8897,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,23.7,992,,"2019/12/03, 18:00:00",15.3,120.9,66,"2019/12/01, 00:00:00"
8898,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,26.2,1001,,"2019/12/04, 00:00:00",16.7,120,72,"2019/12/01, 00:00:00"
8899,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,31.4,1000,,"2019/12/04, 06:00:00",16.6,118.4,78,"2019/12/01, 00:00:00"
8900,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,25.2,1003,,"2019/12/04, 12:00:00",16.5,117.7,84,"2019/12/01, 00:00:00"
8901,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,26.2,1003,,"2019/12/04, 18:00:00",16.2,117.1,90,"2019/12/01, 00:00:00"
8902,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,27.8,1006,,"2019/12/05, 00:00:00",15.8,116.1,96,"2019/12/01, 00:00:00"
8903,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,8,22.1,1007,,"2019/12/05, 12:00:00",14.2,115,108,"2019/12/01, 00:00:00"
8904,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,23.1,990,,"2019/12/01, 00:00:00",12.8,131.2,0,"2019/12/01, 00:00:00"
8905,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,24.2,983,,"2019/12/01, 06:00:00",13,130,6,"2019/12/01, 00:00:00"
8906,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,27.3,980,,"2019/12/01, 12:00:00",13.1,129.2,12,"2019/12/01, 00:00:00"
8907,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,29.3,969,,"2019/12/01, 18:00:00",13.4,128.5,18,"2019/12/01, 00:00:00"
8908,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,34,966,,"2019/12/02, 00:00:00",13.7,127.5,24,"2019/12/01, 00:00:00"
8909,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,34,961,,"2019/12/02, 06:00:00",13.9,126.5,30,"2019/12/01, 00:00:00"
8910,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,42.7,956,,"2019/12/02, 12:00:00",14.2,125.7,36,"2019/12/01, 00:00:00"
8911,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,39.6,955,,"2019/12/02, 18:00:00",14.4,124.4,42,"2019/12/01, 00:00:00"
8912,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,44.2,956,,"2019/12/03, 00:00:00",14.2,123.1,48,"2019/12/01, 00:00:00"
8913,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,40.6,966,,"2019/12/03, 06:00:00",14.2,122.2,54,"2019/12/01, 00:00:00"
8914,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,26.8,986,,"2019/12/03, 12:00:00",14.5,121,60,"2019/12/01, 00:00:00"
8915,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,23.1,996,,"2019/12/03, 18:00:00",14.9,119.9,66,"2019/12/01, 00:00:00"
8916,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,24.2,1000,,"2019/12/04, 00:00:00",15.5,118.9,72,"2019/12/01, 00:00:00"
8917,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,27.3,998,,"2019/12/04, 06:00:00",15.9,117.9,78,"2019/12/01, 00:00:00"
8918,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,26.8,1001,,"2019/12/04, 12:00:00",15.9,117.1,84,"2019/12/01, 00:00:00"
8919,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,23.1,1002,,"2019/12/04, 18:00:00",15.5,116.2,90,"2019/12/01, 00:00:00"
8920,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,23.7,1006,,"2019/12/05, 00:00:00",15.3,115.8,96,"2019/12/01, 00:00:00"
8921,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,23.1,1004,,"2019/12/05, 06:00:00",14.8,115.3,102,"2019/12/01, 00:00:00"
8922,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,21.1,1007,,"2019/12/05, 12:00:00",13.7,114.7,108,"2019/12/01, 00:00:00"
8923,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,9,22.1,1007,,"2019/12/05, 18:00:00",12.4,113.9,114,"2019/12/01, 00:00:00"
8924,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,29.3,987,,"2019/12/01, 00:00:00",13.4,131.2,0,"2019/12/01, 00:00:00"
8925,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,27.8,976,,"2019/12/01, 06:00:00",13,129.7,6,"2019/12/01, 00:00:00"
8926,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,33.4,967,,"2019/12/01, 12:00:00",13,129.5,12,"2019/12/01, 00:00:00"
8927,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,32.9,963,,"2019/12/01, 18:00:00",13.2,128.5,18,"2019/12/01, 00:00:00"
8928,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,37,961,,"2019/12/02, 00:00:00",13.7,127.6,24,"2019/12/01, 00:00:00"
8929,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,39.1,952,,"2019/12/02, 06:00:00",13.9,126.7,30,"2019/12/01, 00:00:00"
8930,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,42.7,945,,"2019/12/02, 12:00:00",13.9,125.8,36,"2019/12/01, 00:00:00"
8931,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,46.8,944,,"2019/12/02, 18:00:00",13.9,124.7,42,"2019/12/01, 00:00:00"
8932,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,45.3,952,,"2019/12/03, 00:00:00",13.8,123.6,48,"2019/12/01, 00:00:00"
8933,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,41.2,956,,"2019/12/03, 06:00:00",13.8,122.4,54,"2019/12/01, 00:00:00"
8934,ensembleforecast,ecmf,ecmwf,northwest pacific,kammuri120100,34,10,30.9,978,,"2019/12/03, 12:00:00",14.2,121.5,60,"2019/12/01, 00:00:00"
