122.300,6.700,"0"
122.400,6.700,"0"
122.500,6.700,"0"
122.600,6.700,"0"
122.700,6.700,"0"
122.800,6.700,"0"
122.900,6.700,"0"
123.000,6.700,"0"
123.100,6.700,"0"
123.200,6.700,"0"
123.300,6.700,"0"
123.400,6.700,"0"
123.500,6.700,"0"
123.600,6.700,"0"
123.700,6.700,"0"
123.800,6.700,"0"
123.900,6.700,"0"
124.000,6.700,"0"
124.100,6.700,"1"
124.200,6.700,"1"
124.300,6.700,"1"
124.400,6.700,"1"
124.500,6.700,"1"
124.600,6.700,"1"
124.700,6.700,"1"
124.800,6.700,"1"
124.900,6.700,"1"
125.000,6.700,"1"
125.100,6.700,"1"
125.200,6.700,"1"
125.300,6.700,"1"
125.400,6.700,"0"
125.500,6.700,"0"
125.600,6.700,"0"
125.700,6.700,"0"
125.800,6.700,"0"
125.900,6.700,"0"
126.000,6.700,"0"
126.100,6.700,"1"
126.200,6.700,"1"
126.300,6.700,"0"
126.400,6.700,"0"
126.500,6.700,"0"
126.600,6.700,"0"
126.700,6.700,"0"
126.800,6.700,"0"
116.800,6.600,"0"
116.900,6.600,"0"
117.000,6.600,"0"
117.100,6.600,"0"
117.200,6.600,"0"
117.300,6.600,"0"
117.400,6.600,"0"
117.500,6.600,"0"
117.600,6.600,"0"
117.700,6.600,"0"
117.800,6.600,"0"
117.900,6.600,"0"
118.000,6.600,"0"
118.100,6.600,"0"
118.200,6.600,"0"
118.300,6.600,"0"
118.400,6.600,"0"
118.500,6.600,"0"
118.600,6.600,"0"
118.700,6.600,"0"
118.800,6.600,"0"
118.900,6.600,"0"
119.000,6.600,"0"
119.100,6.600,"0"
119.200,6.600,"0"
119.300,6.600,"0"
119.400,6.600,"0"
119.500,6.600,"0"
119.600,6.600,"0"
119.700,6.600,"0"
119.800,6.600,"0"
119.900,6.600,"0"
120.000,6.600,"0"
120.100,6.600,"0"
120.200,6.600,"0"
120.300,6.600,"0"
120.400,6.600,"0"
120.500,6.600,"0"
120.600,6.600,"0"
120.700,6.600,"0"
120.800,6.600,"0"
120.900,6.600,"0"
121.000,6.600,"0"
121.100,6.600,"0"
121.200,6.600,"0"
121.300,6.600,"0"
121.400,6.600,"0"
121.500,6.600,"0"
121.600,6.600,"0"
121.700,6.600,"0"
121.800,6.600,"1"
121.900,6.600,"1"
122.000,6.600,"1"
122.100,6.600,"1"
122.200,6.600,"1"
122.300,6.600,"1"
122.400,6.600,"0"
122.500,6.600,"0"
122.600,6.600,"0"
122.700,6.600,"0"
122.800,6.600,"0"
122.900,6.600,"0"
123.000,6.600,"0"
123.100,6.600,"0"
123.200,6.600,"0"
123.300,6.600,"0"
123.400,6.600,"0"
123.500,6.600,"0"
123.600,6.600,"0"
123.700,6.600,"0"
123.800,6.600,"0"
123.900,6.600,"0"
124.000,6.600,"0"
124.100,6.600,"1"
124.200,6.600,"1"
124.300,6.600,"1"
124.400,6.600,"1"
124.500,6.600,"1"
124.600,6.600,"1"
124.700,6.600,"1"
124.800,6.600,"1"
124.900,6.600,"1"
125.000,6.600,"1"
125.100,6.600,"1"
125.200,6.600,"1"
125.300,6.600,"1"
125.400,6.600,"1"
125.500,6.600,"0"
125.600,6.600,"0"
125.700,6.600,"0"
125.800,6.600,"0"
125.900,6.600,"0"
126.000,6.600,"0"
126.100,6.600,"1"
126.200,6.600,"1"
126.300,6.600,"0"
126.400,6.600,"0"
126.500,6.600,"0"
126.600,6.600,"0"
126.700,6.600,"0"
126.800,6.600,"0"
116.800,6.500,"0"
116.900,6.500,"0"
117.000,6.500,"0"
117.100,6.500,"0"
117.200,6.500,"0"
117.300,6.500,"0"
117.400,6.500,"0"
117.500,6.500,"0"
117.600,6.500,"0"
117.700,6.500,"0"
117.800,6.500,"0"
117.900,6.500,"0"
118.000,6.500,"0"
118.100,6.500,"0"
118.200,6.500,"0"
118.300,6.500,"0"
118.400,6.500,"0"
118.500,6.500,"0"
118.600,6.500,"0"
118.700,6.500,"0"
118.800,6.500,"0"
118.900,6.500,"0"
119.000,6.500,"0"
119.100,6.500,"0"
119.200,6.500,"0"
119.300,6.500,"0"
119.400,6.500,"0"
119.500,6.500,"0"
119.600,6.500,"0"
119.700,6.500,"0"
119.800,6.500,"0"
119.900,6.500,"0"
120.000,6.500,"0"
120.100,6.500,"0"
120.200,6.500,"0"
120.300,6.500,"0"
120.400,6.500,"0"
120.500,6.500,"0"
120.600,6.500,"0"
120.700,6.500,"0"
120.800,6.500,"0"
120.900,6.500,"0"
121.000,6.500,"0"
121.100,6.500,"0"
121.200,6.500,"0"
121.300,6.500,"0"
121.400,6.500,"0"
121.500,6.500,"0"
121.600,6.500,"0"
121.700,6.500,"0"
121.800,6.500,"0"
121.900,6.500,"1"
122.000,6.500,"1"
122.100,6.500,"1"
122.200,6.500,"0"
122.300,6.500,"0"
122.400,6.500,"0"
122.500,6.500,"0"
122.600,6.500,"0"
122.700,6.500,"0"
122.800,6.500,"0"
122.900,6.500,"0"
123.000,6.500,"0"
123.100,6.500,"0"
123.200,6.500,"0"
123.300,6.500,"0"
123.400,6.500,"0"
123.500,6.500,"0"
123.600,6.500,"0"
123.700,6.500,"0"
123.800,6.500,"0"
123.900,6.500,"0"
124.000,6.500,"0"
124.100,6.500,"1"
124.200,6.500,"1"
124.300,6.500,"1"
124.400,6.500,"1"
124.500,6.500,"1"
124.600,6.500,"1"
124.700,6.500,"1"
124.800,6.500,"1"
124.900,6.500,"1"
125.000,6.500,"1"
125.100,6.500,"1"
125.200,6.500,"1"
125.300,6.500,"1"
125.400,6.500,"1"
125.500,6.500,"1"
125.600,6.500,"0"
125.700,6.500,"0"
125.800,6.500,"0"
125.900,6.500,"0"
126.000,6.500,"0"
126.100,6.500,"1"
126.200,6.500,"1"
126.300,6.500,"0"
126.400,6.500,"0"
126.500,6.500,"0"
126.600,6.500,"0"
126.700,6.500,"0"
126.800,6.500,"0"
116.800,6.400,"0"
116.900,6.400,"0"
117.000,6.400,"0"
117.100,6.400,"0"
117.200,6.400,"0"
117.300,6.400,"0"
117.400,6.400,"0"
117.500,6.400,"0"
117.600,6.400,"0"
117.700,6.400,"0"
117.800,6.400,"0"
117.900,6.400,"0"
118.000,6.400,"0"
118.100,6.400,"0"
118.200,6.400,"0"
118.300,6.400,"0"
118.400,6.400,"0"
118.500,6.400,"0"
118.600,6.400,"0"
118.700,6.400,"0"
118.800,6.400,"0"
118.900,6.400,"0"
119.000,6.400,"0"
119.100,6.400,"0"
119.200,6.400,"0"
119.300,6.400,"0"
119.400,6.400,"0"
119.500,6.400,"0"
119.600,6.400,"0"
119.700,6.400,"0"
119.800,6.400,"0"
119.900,6.400,"0"
120.000,6.400,"0"
120.100,6.400,"0"
120.200,6.400,"0"
120.300,6.400,"0"
120.400,6.400,"0"
120.500,6.400,"0"
120.600,6.400,"0"
120.700,6.400,"1"
120.800,6.400,"0"
120.900,6.400,"0"
121.000,6.400,"0"
121.100,6.400,"0"
121.200,6.400,"0"
121.300,6.400,"0"
121.400,6.400,"0"
121.500,6.400,"0"
121.600,6.400,"0"
121.700,6.400,"0"
121.800,6.400,"0"
121.900,6.400,"0"
122.000,6.400,"0"
122.100,6.400,"0"
122.200,6.400,"0"
122.300,6.400,"0"
122.400,6.400,"0"
122.500,6.400,"0"
122.600,6.400,"0"
122.700,6.400,"0"
122.800,6.400,"0"
122.900,6.400,"0"
123.000,6.400,"0"
123.100,6.400,"0"
123.200,6.400,"0"
123.300,6.400,"0"
123.400,6.400,"0"
123.500,6.400,"0"
123.600,6.400,"0"
123.700,6.400,"0"
123.800,6.400,"0"
123.900,6.400,"0"
124.000,6.400,"0"
124.100,6.400,"1"
124.200,6.400,"1"
124.300,6.400,"1"
124.400,6.400,"1"
124.500,6.400,"1"
124.600,6.400,"1"
124.700,6.400,"1"
124.800,6.400,"1"
124.900,6.400,"1"
125.000,6.400,"1"
125.100,6.400,"1"
125.200,6.400,"1"
125.300,6.400,"1"
125.400,6.400,"1"
125.500,6.400,"1"
125.600,6.400,"1"
125.700,6.400,"0"
125.800,6.400,"0"
125.900,6.400,"0"
126.000,6.400,"0"
126.100,6.400,"0"
126.200,6.400,"1"
126.300,6.400,"0"
126.400,6.400,"0"
126.500,6.400,"0"
126.600,6.400,"0"
126.700,6.400,"0"
126.800,6.400,"0"
116.800,6.300,"0"
116.900,6.300,"0"
117.000,6.300,"0"
117.100,6.300,"0"
117.200,6.300,"0"
117.300,6.300,"0"
117.400,6.300,"0"
117.500,6.300,"0"
117.600,6.300,"0"
117.700,6.300,"0"
117.800,6.300,"0"
117.900,6.300,"0"
118.000,6.300,"0"
118.100,6.300,"0"
118.200,6.300,"0"
118.300,6.300,"0"
118.400,6.300,"0"
118.500,6.300,"0"
118.600,6.300,"0"
118.700,6.300,"0"
118.800,6.300,"0"
118.900,6.300,"0"
119.000,6.300,"0"
119.100,6.300,"0"
119.200,6.300,"0"
119.300,6.300,"0"
119.400,6.300,"0"
119.500,6.300,"0"
119.600,6.300,"0"
119.700,6.300,"0"
119.800,6.300,"0"
119.900,6.300,"0"
120.000,6.300,"0"
120.100,6.300,"0"
120.200,6.300,"0"
120.300,6.300,"0"
120.400,6.300,"0"
120.500,6.300,"0"
120.600,6.300,"0"
120.700,6.300,"0"
120.800,6.300,"0"
120.900,6.300,"0"
121.000,6.300,"0"
121.100,6.300,"0"
121.200,6.300,"0"
121.300,6.300,"0"
121.400,6.300,"0"
121.500,6.300,"0"
121.600,6.300,"0"
121.700,6.300,"0"
121.800,6.300,"0"
121.900,6.300,"0"
122.000,6.300,"0"
122.100,6.300,"0"
122.200,6.300,"0"
122.300,6.300,"0"
122.400,6.300,"0"
122.500,6.300,"0"
122.600,6.300,"0"
122.700,6.300,"0"
122.800,6.300,"0"
122.900,6.300,"0"
123.000,6.300,"0"
123.100,6.300,"0"
123.200,6.300,"0"
123.300,6.300,"0"
123.400,6.300,"0"
123.500,6.300,"0"
123.600,6.300,"0"
123.700,6.300,"0"
123.800,6.300,"0"
123.900,6.300,"0"
124.000,6.300,"0"
124.100,6.300,"0"
124.200,6.300,"1"
124.300,6.300,"1"
124.400,6.300,"1"
124.500,6.300,"1"
124.600,6.300,"1"
124.700,6.300,"1"
124.800,6.300,"1"
124.900,6.300,"1"
125.000,6.300,"1"
125.100,6.300,"1"
125.200,6.300,"1"
125.300,6.300,"1"
125.400,6.300,"1"
125.500,6.300,"1"
125.600,6.300,"1"
125.700,6.300,"0"
125.800,6.300,"0"
125.900,6.300,"0"
126.000,6.300,"0"
126.100,6.300,"0"
126.200,6.300,"1"
126.300,6.300,"0"
126.400,6.300,"0"
126.500,6.300,"0"
126.600,6.300,"0"
126.700,6.300,"0"
126.800,6.300,"0"
116.800,6.200,"0"
116.900,6.200,"0"
117.000,6.200,"0"
117.100,6.200,"0"
117.200,6.200,"0"
117.300,6.200,"0"
117.400,6.200,"0"
117.500,6.200,"0"
117.600,6.200,"0"
117.700,6.200,"0"
117.800,6.200,"0"
117.900,6.200,"0"
118.000,6.200,"0"
118.100,6.200,"0"
118.200,6.200,"0"
118.300,6.200,"0"
118.400,6.200,"0"
118.500,6.200,"0"
118.600,6.200,"0"
118.700,6.200,"0"
118.800,6.200,"0"
118.900,6.200,"0"
119.000,6.200,"0"
119.100,6.200,"0"
119.200,6.200,"0"
119.300,6.200,"0"
119.400,6.200,"0"
119.500,6.200,"0"
119.600,6.200,"0"
119.700,6.200,"0"
119.800,6.200,"0"
119.900,6.200,"0"
120.000,6.200,"0"
120.100,6.200,"0"
120.200,6.200,"0"
120.300,6.200,"0"
120.400,6.200,"0"
120.500,6.200,"0"
120.600,6.200,"0"
120.700,6.200,"0"
120.800,6.200,"0"
120.900,6.200,"0"
121.000,6.200,"0"
121.100,6.200,"0"
121.200,6.200,"0"
121.300,6.200,"0"
121.400,6.200,"0"
121.500,6.200,"0"
121.600,6.200,"0"
121.700,6.200,"0"
121.800,6.200,"0"
121.900,6.200,"0"
122.000,6.200,"0"
122.100,6.200,"0"
122.200,6.200,"0"
122.300,6.200,"0"
122.400,6.200,"0"
122.500,6.200,"0"
122.600,6.200,"0"
122.700,6.200,"0"
122.800,6.200,"0"
122.900,6.200,"0"
123.000,6.200,"0"
123.100,6.200,"0"
123.200,6.200,"0"
123.300,6.200,"0"
123.400,6.200,"0"
123.500,6.200,"0"
123.600,6.200,"0"
123.700,6.200,"0"
123.800,6.200,"0"
123.900,6.200,"0"
124.000,6.200,"0"
124.100,6.200,"0"
124.200,6.200,"0"
124.300,6.200,"1"
124.400,6.200,"1"
124.500,6.200,"1"
124.600,6.200,"1"
124.700,6.200,"1"
124.800,6.200,"1"
124.900,6.200,"1"
125.000,6.200,"1"
125.100,6.200,"1"
125.200,6.200,"1"
125.300,6.200,"1"
125.400,6.200,"1"
125.500,6.200,"1"
125.600,6.200,"1"
125.700,6.200,"1"
125.800,6.200,"0"
125.900,6.200,"0"
126.000,6.200,"0"
126.100,6.200,"0"
126.200,6.200,"0"
126.300,6.200,"0"
126.400,6.200,"0"
126.500,6.200,"0"
126.600,6.200,"0"
126.700,6.200,"0"
126.800,6.200,"0"
116.800,6.100,"0"
116.900,6.100,"0"
117.000,6.100,"0"
117.100,6.100,"0"
117.200,6.100,"0"
117.300,6.100,"0"
117.400,6.100,"0"
117.500,6.100,"0"
117.600,6.100,"0"
117.700,6.100,"0"
117.800,6.100,"0"
117.900,6.100,"0"
118.000,6.100,"0"
118.100,6.100,"0"
118.200,6.100,"0"
118.300,6.100,"0"
118.400,6.100,"0"
118.500,6.100,"0"
118.600,6.100,"0"
118.700,6.100,"0"
118.800,6.100,"0"
118.900,6.100,"0"
119.000,6.100,"0"
119.100,6.100,"0"
119.200,6.100,"0"
119.300,6.100,"0"
119.400,6.100,"0"
119.500,6.100,"0"
119.600,6.100,"0"
119.700,6.100,"0"
119.800,6.100,"0"
119.900,6.100,"0"
120.000,6.100,"0"
120.100,6.100,"0"
120.200,6.100,"0"
120.300,6.100,"0"
120.400,6.100,"0"
120.500,6.100,"0"
120.600,6.100,"0"
120.700,6.100,"0"
120.800,6.100,"0"
120.900,6.100,"0"
121.000,6.100,"0"
121.100,6.100,"0"
121.200,6.100,"0"
121.300,6.100,"0"
121.400,6.100,"0"
121.500,6.100,"0"
121.600,6.100,"0"
121.700,6.100,"0"
121.800,6.100,"0"
121.900,6.100,"0"
122.000,6.100,"0"
122.100,6.100,"0"
122.200,6.100,"0"
122.300,6.100,"0"
122.400,6.100,"0"
122.500,6.100,"0"
122.600,6.100,"0"
122.700,6.100,"0"
122.800,6.100,"0"
122.900,6.100,"0"
123.000,6.100,"0"
123.100,6.100,"0"
123.200,6.100,"0"
123.300,6.100,"0"
123.400,6.100,"0"
123.500,6.100,"0"
123.600,6.100,"0"
123.700,6.100,"0"
123.800,6.100,"0"
123.900,6.100,"0"
124.000,6.100,"0"
124.100,6.100,"0"
124.200,6.100,"0"
124.300,6.100,"0"
124.400,6.100,"1"
124.500,6.100,"1"
124.600,6.100,"1"
124.700,6.100,"1"
124.800,6.100,"1"
124.900,6.100,"1"
125.000,6.100,"1"
125.100,6.100,"1"
125.200,6.100,"0"
125.300,6.100,"1"
125.400,6.100,"1"
125.500,6.100,"1"
125.600,6.100,"1"
125.700,6.100,"1"
125.800,6.100,"0"
125.900,6.100,"0"
126.000,6.100,"0"
126.100,6.100,"0"
126.200,6.100,"0"
126.300,6.100,"0"
126.400,6.100,"0"
126.500,6.100,"0"
126.600,6.100,"0"
126.700,6.100,"0"
126.800,6.100,"0"
116.800,6.000,"0"
116.900,6.000,"0"
117.000,6.000,"0"
117.100,6.000,"0"
117.200,6.000,"0"
117.300,6.000,"0"
117.400,6.000,"0"
117.500,6.000,"0"
117.600,6.000,"0"
117.700,6.000,"0"
117.800,6.000,"0"
117.900,6.000,"0"
118.000,6.000,"0"
118.100,6.000,"0"
118.200,6.000,"0"
118.300,6.000,"0"
118.400,6.000,"0"
118.500,6.000,"0"
118.600,6.000,"0"
118.700,6.000,"0"
118.800,6.000,"0"
118.900,6.000,"0"
119.000,6.000,"0"
119.100,6.000,"0"
119.200,6.000,"0"
119.300,6.000,"0"
119.400,6.000,"0"
119.500,6.000,"0"
119.600,6.000,"0"
119.700,6.000,"0"
119.800,6.000,"0"
119.900,6.000,"0"
120.000,6.000,"0"
120.100,6.000,"0"
120.200,6.000,"0"
120.300,6.000,"0"
120.400,6.000,"0"
120.500,6.000,"0"
120.600,6.000,"0"
120.700,6.000,"0"
120.800,6.000,"0"
120.900,6.000,"1"
121.000,6.000,"1"
121.100,6.000,"1"
121.200,6.000,"1"
121.300,6.000,"1"
121.400,6.000,"1"
121.500,6.000,"0"
121.600,6.000,"0"
121.700,6.000,"0"
121.800,6.000,"0"
121.900,6.000,"0"
122.000,6.000,"0"
122.100,6.000,"0"
122.200,6.000,"0"
122.300,6.000,"0"
122.400,6.000,"0"
122.500,6.000,"0"
122.600,6.000,"0"
122.700,6.000,"0"
122.800,6.000,"0"
122.900,6.000,"0"
123.000,6.000,"0"
123.100,6.000,"0"
123.200,6.000,"0"
123.300,6.000,"0"
123.400,6.000,"0"
123.500,6.000,"0"
123.600,6.000,"0"
123.700,6.000,"0"
123.800,6.000,"0"
123.900,6.000,"0"
124.000,6.000,"0"
124.100,6.000,"0"
124.200,6.000,"0"
124.300,6.000,"0"
124.400,6.000,"0"
124.500,6.000,"0"
124.600,6.000,"1"
124.700,6.000,"1"
124.800,6.000,"1"
124.900,6.000,"1"
125.000,6.000,"1"
125.100,6.000,"1"
125.200,6.000,"0"
125.300,6.000,"1"
125.400,6.000,"1"
125.500,6.000,"1"
125.600,6.000,"1"
125.700,6.000,"0"
125.800,6.000,"0"
125.900,6.000,"0"
126.000,6.000,"0"
126.100,6.000,"0"
126.200,6.000,"0"
126.300,6.000,"0"
126.400,6.000,"0"
126.500,6.000,"0"
126.600,6.000,"0"
126.700,6.000,"0"
126.800,6.000,"0"
116.800,5.900,"0"
116.900,5.900,"0"
117.000,5.900,"0"
117.100,5.900,"0"
117.200,5.900,"0"
117.300,5.900,"0"
117.400,5.900,"0"
117.500,5.900,"0"
117.600,5.900,"0"
117.700,5.900,"0"
117.800,5.900,"0"
117.900,5.900,"0"
118.000,5.900,"0"
118.100,5.900,"0"
118.200,5.900,"0"
118.300,5.900,"0"
118.400,5.900,"0"
118.500,5.900,"0"
118.600,5.900,"0"
118.700,5.900,"0"
118.800,5.900,"0"
118.900,5.900,"0"
119.000,5.900,"0"
119.100,5.900,"0"
119.200,5.900,"0"
119.300,5.900,"0"
119.400,5.900,"0"
119.500,5.900,"0"
119.600,5.900,"0"
119.700,5.900,"0"
119.800,5.900,"0"
119.900,5.900,"0"
120.000,5.900,"0"
120.100,5.900,"0"
120.200,5.900,"0"
120.300,5.900,"0"
120.400,5.900,"0"
120.500,5.900,"0"
120.600,5.900,"0"
120.700,5.900,"0"
120.800,5.900,"0"
120.900,5.900,"0"
121.000,5.900,"0"
121.100,5.900,"1"
121.200,5.900,"0"
121.300,5.900,"1"
121.400,5.900,"0"
121.500,5.900,"0"
121.600,5.900,"0"
121.700,5.900,"0"
121.800,5.900,"0"
121.900,5.900,"0"
122.000,5.900,"0"
122.100,5.900,"0"
122.200,5.900,"0"
122.300,5.900,"0"
122.400,5.900,"0"
122.500,5.900,"0"
122.600,5.900,"0"
122.700,5.900,"0"
122.800,5.900,"0"
122.900,5.900,"0"
123.000,5.900,"0"
123.100,5.900,"0"
123.200,5.900,"0"
123.300,5.900,"0"
123.400,5.900,"0"
123.500,5.900,"0"
123.600,5.900,"0"
123.700,5.900,"0"
123.800,5.900,"0"
123.900,5.900,"0"
124.000,5.900,"0"
124.100,5.900,"0"
124.200,5.900,"0"
124.300,5.900,"0"
124.400,5.900,"0"
124.500,5.900,"0"
124.600,5.900,"0"
124.700,5.900,"0"
124.800,5.900,"0"
124.900,5.900,"1"
125.000,5.900,"1"
125.100,5.900,"0"
125.200,5.900,"0"
125.300,5.900,"1"
125.400,5.900,"1"
125.500,5.900,"1"
125.600,5.900,"1"
125.700,5.900,"0"
125.800,5.900,"0"
125.900,5.900,"0"
126.000,5.900,"0"
126.100,5.900,"0"
126.200,5.900,"0"
126.300,5.900,"0"
126.400,5.900,"0"
126.500,5.900,"0"
126.600,5.900,"0"
126.700,5.900,"0"
126.800,5.900,"0"
116.800,5.800,"0"
116.900,5.800,"0"
117.000,5.800,"0"
117.100,5.800,"0"
117.200,5.800,"0"
117.300,5.800,"0"
117.400,5.800,"0"
117.500,5.800,"0"
117.600,5.800,"0"
117.700,5.800,"0"
117.800,5.800,"0"
117.900,5.800,"0"
118.000,5.800,"0"
118.100,5.800,"0"
118.200,5.800,"0"
118.300,5.800,"0"
118.400,5.800,"0"
118.500,5.800,"0"
118.600,5.800,"0"
118.700,5.800,"0"
118.800,5.800,"0"
118.900,5.800,"0"
119.000,5.800,"0"
119.100,5.800,"0"
119.200,5.800,"0"
119.300,5.800,"0"
119.400,5.800,"0"
119.500,5.800,"0"
119.600,5.800,"0"
119.700,5.800,"0"
119.800,5.800,"0"
119.900,5.800,"0"
120.000,5.800,"0"
120.100,5.800,"0"
120.200,5.800,"0"
120.300,5.800,"0"
120.400,5.800,"0"
120.500,5.800,"0"
120.600,5.800,"0"
120.700,5.800,"0"
120.800,5.800,"0"
120.900,5.800,"0"
121.000,5.800,"0"
121.100,5.800,"0"
121.200,5.800,"1"
121.300,5.800,"0"
121.400,5.800,"0"
121.500,5.800,"0"
121.600,5.800,"0"
121.700,5.800,"0"
121.800,5.800,"0"
121.900,5.800,"0"
122.000,5.800,"0"
122.100,5.800,"0"
122.200,5.800,"0"
122.300,5.800,"0"
122.400,5.800,"0"
122.500,5.800,"0"
122.600,5.800,"0"
122.700,5.800,"0"
122.800,5.800,"0"
122.900,5.800,"0"
123.000,5.800,"0"
123.100,5.800,"0"
123.200,5.800,"0"
123.300,5.800,"0"
123.400,5.800,"0"
123.500,5.800,"0"
123.600,5.800,"0"
123.700,5.800,"0"
123.800,5.800,"0"
123.900,5.800,"0"
124.000,5.800,"0"
124.100,5.800,"0"
124.200,5.800,"0"
124.300,5.800,"0"
124.400,5.800,"0"
124.500,5.800,"0"
124.600,5.800,"0"
124.700,5.800,"0"
124.800,5.800,"0"
124.900,5.800,"0"
125.000,5.800,"0"
125.100,5.800,"0"
125.200,5.800,"1"
125.300,5.800,"1"
125.400,5.800,"1"
125.500,5.800,"1"
125.600,5.800,"0"
125.700,5.800,"0"
125.800,5.800,"0"
125.900,5.800,"0"
126.000,5.800,"0"
126.100,5.800,"0"
126.200,5.800,"0"
126.300,5.800,"0"
126.400,5.800,"0"
126.500,5.800,"0"
126.600,5.800,"0"
126.700,5.800,"0"
126.800,5.800,"0"
116.800,5.700,"0"
116.900,5.700,"0"
117.000,5.700,"0"
117.100,5.700,"0"
117.200,5.700,"0"
117.300,5.700,"0"
117.400,5.700,"0"
117.500,5.700,"0"
117.600,5.700,"0"
117.700,5.700,"0"
117.800,5.700,"0"
117.900,5.700,"0"
118.000,5.700,"0"
118.100,5.700,"0"
118.200,5.700,"0"
118.300,5.700,"0"
118.400,5.700,"0"
118.500,5.700,"0"
118.600,5.700,"0"
118.700,5.700,"0"
118.800,5.700,"0"
118.900,5.700,"0"
119.000,5.700,"0"
119.100,5.700,"0"
119.200,5.700,"0"
119.300,5.700,"0"
119.400,5.700,"0"
119.500,5.700,"0"
119.600,5.700,"0"
119.700,5.700,"0"
119.800,5.700,"0"
119.900,5.700,"0"
120.000,5.700,"0"
120.100,5.700,"0"
120.200,5.700,"0"
120.300,5.700,"0"
120.400,5.700,"0"
120.500,5.700,"0"
120.600,5.700,"0"
120.700,5.700,"0"
120.800,5.700,"0"
120.900,5.700,"1"
121.000,5.700,"0"
121.100,5.700,"0"
121.200,5.700,"0"
121.300,5.700,"0"
121.400,5.700,"0"
121.500,5.700,"0"
121.600,5.700,"0"
121.700,5.700,"0"
121.800,5.700,"0"
121.900,5.700,"0"
122.000,5.700,"0"
122.100,5.700,"0"
122.200,5.700,"0"
122.300,5.700,"0"
122.400,5.700,"0"
122.500,5.700,"0"
122.600,5.700,"0"
122.700,5.700,"0"
122.800,5.700,"0"
122.900,5.700,"0"
123.000,5.700,"0"
123.100,5.700,"0"
123.200,5.700,"0"
123.300,5.700,"0"
123.400,5.700,"0"
123.500,5.700,"0"
123.600,5.700,"0"
123.700,5.700,"0"
123.800,5.700,"0"
123.900,5.700,"0"
124.000,5.700,"0"
124.100,5.700,"0"
124.200,5.700,"0"
124.300,5.700,"0"
124.400,5.700,"0"
124.500,5.700,"0"
124.600,5.700,"0"
124.700,5.700,"0"
124.800,5.700,"0"
124.900,5.700,"0"
125.000,5.700,"0"
125.100,5.700,"0"
125.200,5.700,"0"
125.300,5.700,"1"
125.400,5.700,"1"
125.500,5.700,"0"
125.600,5.700,"0"
125.700,5.700,"0"
125.800,5.700,"0"
125.900,5.700,"0"
126.000,5.700,"0"
126.100,5.700,"0"
126.200,5.700,"0"
126.300,5.700,"0"
126.400,5.700,"0"
126.500,5.700,"0"
126.600,5.700,"0"
126.700,5.700,"0"
126.800,5.700,"0"
116.800,5.600,"0"
116.900,5.600,"0"
117.000,5.600,"0"
117.100,5.600,"0"
117.200,5.600,"0"
117.300,5.600,"0"
117.400,5.600,"0"
117.500,5.600,"0"
117.600,5.600,"0"
117.700,5.600,"0"
117.800,5.600,"0"
117.900,5.600,"0"
118.000,5.600,"0"
118.100,5.600,"0"
118.200,5.600,"0"
118.300,5.600,"0"
118.400,5.600,"0"
118.500,5.600,"0"
118.600,5.600,"0"
118.700,5.600,"0"
118.800,5.600,"0"
118.900,5.600,"0"
119.000,5.600,"0"
119.100,5.600,"0"
119.200,5.600,"0"
119.300,5.600,"0"
119.400,5.600,"0"
119.500,5.600,"0"
119.600,5.600,"0"
119.700,5.600,"0"
119.800,5.600,"0"
119.900,5.600,"0"
120.000,5.600,"0"
120.100,5.600,"0"
120.200,5.600,"0"
120.300,5.600,"0"
120.400,5.600,"0"
120.500,5.600,"0"
120.600,5.600,"0"
120.700,5.600,"0"
120.800,5.600,"0"
120.900,5.600,"0"
121.000,5.600,"0"
121.100,5.600,"0"
121.200,5.600,"0"
121.300,5.600,"0"
121.400,5.600,"0"
121.500,5.600,"0"
121.600,5.600,"0"
121.700,5.600,"0"
121.800,5.600,"0"
121.900,5.600,"0"
122.000,5.600,"0"
122.100,5.600,"0"
122.200,5.600,"0"
122.300,5.600,"0"
122.400,5.600,"0"
122.500,5.600,"0"
122.600,5.600,"0"
122.700,5.600,"0"
122.800,5.600,"0"
122.900,5.600,"0"
123.000,5.600,"0"
123.100,5.600,"0"
123.200,5.600,"0"
123.300,5.600,"0"
123.400,5.600,"0"
123.500,5.600,"0"
123.600,5.600,"0"
123.700,5.600,"0"
123.800,5.600,"0"
123.900,5.600,"0"
124.000,5.600,"0"
124.100,5.600,"0"
124.200,5.600,"0"
124.300,5.600,"0"
124.400,5.600,"0"
124.500,5.600,"0"
124.600,5.600,"0"
124.700,5.600,"0"
124.800,5.600,"0"
124.900,5.600,"0"
125.000,5.600,"0"
125.100,5.600,"0"
125.200,5.600,"0"
125.300,5.600,"1"
125.400,5.600,"1"
125.500,5.600,"0"
125.600,5.600,"0"
125.700,5.600,"0"
125.800,5.600,"0"
125.900,5.600,"0"
126.000,5.600,"0"
126.100,5.600,"0"
126.200,5.600,"0"
126.300,5.600,"0"
126.400,5.600,"0"
126.500,5.600,"0"
126.600,5.600,"0"
126.700,5.600,"0"
126.800,5.600,"0"
116.800,5.500,"0"
116.900,5.500,"0"
117.000,5.500,"0"
117.100,5.500,"0"
117.200,5.500,"0"
117.300,5.500,"0"
117.400,5.500,"0"
117.500,5.500,"0"
117.600,5.500,"0"
